Date,Open,High,Low,Close,Adj Close,Volume
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,14.118725776672363,14700200
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.176002502441406,11181600
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,14.615124702453613,11606400
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,14.834685325622559,11666200
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,14.786954879760742,7691400
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,14.834685325622559,10433300
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,14.681947708129883,9372300
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,14.605578422546387,12316300
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,14.55784797668457,11268800
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,14.567394256591797,12112600
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,14.576940536499023,12613800
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,14.605578422546387,15541600
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.347831726074219,15960000
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.395563125610352,10854500
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,14.643763542175293,8921200
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.424201965332031,13214600
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,14.500570297241211,7723900
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.462386131286621,9384700
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,14.55784797668457,7362100
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,14.939692497253418,10336400
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,14.825139045715332,7113800
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,14.853777885437012,6913200
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,14.949238777160645,9303400
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,15.149706840515137,6331800
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.178345680236816,6573500
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.235623359680176,9041000
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.315927505493164,7995900
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.286901473999023,7581500
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,14.899889945983887,14055500
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,15.132097244262695,12480900
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,15.132097244262695,7357300
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,14.938591957092285,10270800
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,14.948266983032227,8376100
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.296576499938965,9468800
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.335277557373047,5843500
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,15.054696083068848,15595900
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,15.112747192382812,9532800
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.315927505493164,18245500
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,15.132097244262695,7622000
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,14.890216827392578,15032000
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,14.967617988586426,11712900
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,14.706385612487793,8481500
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,14.99664306640625,8509100
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,15.112747192382812,7913600
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.238525390625,7520300
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.38365364074707,7992900
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,15.548131942749023,12763900
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,15.615859031677246,7111800
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,15.731963157653809,13415500
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,15.548131942749023,6464100
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,15.52878189086914,5207600
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,15.490081787109375,6775000
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,15.71261215209961,7631500
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,15.548131942749023,7102600
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.244752883911133,13295300
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,16.48663330078125,11539700
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,16.728515625,12658400
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.299352645874023,25346100
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,17.13487434387207,21117700
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,15.69326114654541,39518000
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,15.770663261413574,15267400
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,15.69326114654541,10331400
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,15.848065376281738,7717900
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,16.080272674560547,10006100
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,16.089946746826172,11839800
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,15.925467491149902,9072200
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,16.118972778320312,6604000
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.254425048828125,7462200
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,15.983519554138184,11896400
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,15.973843574523926,10134400
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,16.167348861694336,7012200
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.235076904296875,5533700
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.225400924682617,6330600
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,16.167348861694336,7998100
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.322153091430664,9033300
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,16.138322830200195,6831100
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.31247901916504,5407200
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,16.57370948791504,13343900
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,16.57370948791504,8748900
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.41890525817871,6166600
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,16.177024841308594,5445600
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.33182716369629,6993300
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.438257217407227,4037600
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,16.709163665771484,6097000
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,16.57370948791504,4708800
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,16.6898136138916,4662000
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,16.767215728759766,5356600
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,16.854291915893555,7928100
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,16.980070114135742,4613400
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,16.805917739868164,6511500
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,16.951045989990234,5315100
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,17.19292640686035,5746400
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,17.009096145629883,5049300
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,16.951045989990234,5920700
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,17.173574447631836,5796800
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.367080688476562,5196600
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,17.473508834838867,6680000
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,17.41545867919922,4102400
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,17.52188491821289,2914100
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,17.173574447631836,16969900
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,17.183250427246094,3944300
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.212278366088867,3171400
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.30902862548828,4888100
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,17.16390037536621,5630200
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.20260238647461,5319300
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,17.038122177124023,4992900
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,16.709163665771484,5946500
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,16.87364387512207,10292100
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.409229278564453,18047500
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,16.55436134338379,9559900
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,16.622087478637695,4529900
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,16.44793128967285,6775000
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,16.87364387512207,7318800
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,17.038122177124023,5069500
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.212278366088867,5476600
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,17.173574447631836,8642700
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.270328521728516,11060900
2023-10-11,17.860000610351562,17.93000030517578,17.549999237060547,17.610000610351562,17.038122177124023,15897100
2023-10-12,16.399999618530273,16.889999389648438,16.209999084472656,16.459999084472656,15.925467491149902,26816400
2023-10-13,16.84000015258789,17.190000534057617,16.770000457763672,16.899999618530273,16.351179122924805,13208800
2023-10-16,16.969999313354492,17.299999237060547,16.969999313354492,17.209999084472656,16.65110969543457,7474100
2023-10-17,17.09000015258789,17.399999618530273,17.09000015258789,17.350000381469727,16.78656578063965,7210500
2023-10-18,17.18000030517578,17.280000686645508,17.100000381469727,17.139999389648438,16.583383560180664,6115500
2023-10-19,17.09000015258789,17.260000228881836,17.06999969482422,17.09000015258789,16.535009384155273,4830900
2023-10-20,17.0,17.18000030517578,16.93000030517578,16.969999313354492,16.41890525817871,5910200
2023-10-23,16.760000228881836,17.010000228881836,16.709999084472656,16.780000686645508,16.235076904296875,8505800
2023-10-24,16.670000076293945,16.81999969482422,16.649999618530273,16.780000686645508,16.446786880493164,5602500
2023-10-25,16.459999084472656,16.530000686645508,16.3700008392334,16.3799991607666,16.054729461669922,4727100
2023-10-26,16.389999389648438,16.469999313354492,16.270000457763672,16.31999969482422,15.99592113494873,6991300
2023-10-27,16.510000228881836,16.610000610351562,16.399999618530273,16.440000534057617,16.11353874206543,5591700
2023-10-30,16.5,16.559999465942383,16.389999389648438,16.5,16.172346115112305,5559700
2023-10-31,16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,16.093935012817383,4663500
2023-11-01,16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,16.07433319091797,5943300
2023-11-02,16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,16.35857391357422,9262500
2023-11-03,16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,16.348772048950195,8673700
2023-11-06,16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,16.525197982788086,3979000
2023-11-07,16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,16.456588745117188,2875500
2023-11-08,16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,16.338972091674805,3314000
2023-11-09,16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,16.035127639770508,7329500
2023-11-10,16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,16.29976463317871,5099500
2023-11-13,16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,16.22135353088379,4579800
2023-11-14,16.75,16.989999771118164,16.729999542236328,16.920000076293945,16.584007263183594,6902000
2023-11-15,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,17.015270233154297,10004100
2023-11-16,17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,16.92705726623535,5859600
2023-11-17,17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,17.162290573120117,4249400
2023-11-20,17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,17.191696166992188,5052400
2023-11-21,17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,17.09368133544922,4702200
2023-11-22,17.639999389648438,17.68000030517578,17.5,17.579999923706055,17.230899810791016,5435700
2023-11-24,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.123085021972656,2743400
2023-11-27,17.34000015258789,17.420000076293945,17.270000457763672,17.3700008392334,17.02507209777832,3757400
2023-11-28,17.3700008392334,17.670000076293945,17.34000015258789,17.6299991607666,17.2799072265625,6783900
2023-11-29,17.739999771118164,17.75,17.600000381469727,17.6200008392334,17.27010726928711,6039100
2023-11-30,17.610000610351562,17.690000534057617,17.469999313354492,17.549999237060547,17.201496124267578,5541400
2023-12-01,17.469999313354492,17.75,17.43000030517578,17.729999542236328,17.37792205810547,4766000
2023-12-04,17.84000015258789,17.8799991607666,17.639999389648438,17.690000534057617,17.338716506958008,5588600
2023-12-05,17.59000015258789,17.709999084472656,17.389999389648438,17.459999084472656,17.113283157348633,5016100
2023-12-06,17.799999237060547,17.860000610351562,17.65999984741211,17.690000534057617,17.338716506958008,6891300
2023-12-07,17.670000076293945,17.709999084472656,17.579999923706055,17.639999389648438,17.289709091186523,3340000
2023-12-08,17.889999389648438,17.93000030517578,17.739999771118164,17.889999389648438,17.534744262695312,4581100
2023-12-11,17.809999465942383,17.889999389648438,17.31999969482422,17.40999984741211,17.06427574157715,8516800
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,17.201496124267578,5521000
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.123085021972656,9025600
2023-12-14,18.0,18.469999313354492,17.959999084472656,18.3700008392334,18.005212783813477,14029200
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,18.29925537109375,8252300
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,18.426673889160156,4898200
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,18.416873931884766,5257800
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,18.05422019958496,6181000
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,18.044418334960938,7763900
2023-12-22,18.700000762939453,18.889999389648438,18.639999389648438,18.760000228881836,18.387468338012695,7018100
2023-12-26,18.639999389648438,18.670000076293945,18.3700008392334,18.450000762939453,18.08362579345703,3866200
2023-12-27,18.639999389648438,18.68000030517578,18.450000762939453,18.600000381469727,18.23064613342285,4338000
2023-12-28,18.610000610351562,18.68000030517578,18.530000686645508,18.559999465942383,18.191438674926758,3308700
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,18.015012741088867,2864800
